t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
4304,0.96,1.11,1.04,0.98,0.52,0.48,0.15,-0.16
4305,0.96,1.11,1.03,0.98,0.51,0.48,0.11,-0.16
4306,0.97,1.11,1.02,0.98,0.51,0.49,0.07,-0.11
4307,1.24,1.11,0.96,0.98,0.45,0.62,-0.42,0.93
4308,1.24,1.11,0.96,0.98,0.45,0.62,-0.42,0.93
4309,1.25,1.11,0.96,0.98,0.44,0.62,-0.45,0.97
4310,1.21,1.11,0.96,0.98,0.46,0.6,-0.36,0.8
4311,1.06,1.11,1.01,0.98,0.5,0.53,0.02,0.26
4312,1.27,1.11,1.0,0.98,0.46,0.63,-0.3,1.06
4313,1.23,1.11,0.98,0.98,0.46,0.61,-0.29,0.91
4314,1.24,1.11,0.97,0.98,0.45,0.62,-0.37,0.94
4315,1.07,1.11,0.97,0.98,0.48,0.54,-0.14,0.29
4316,1.29,1.11,0.96,0.98,0.43,0.64,-0.52,1.1
4317,1.02,1.11,0.98,0.98,0.49,0.51,-0.06,0.07
4318,1.23,1.11,0.96,0.98,0.45,0.61,-0.4,0.89
4319,1.2,1.11,0.96,0.98,0.46,0.59,-0.34,0.76
4320,1.1,1.11,0.96,0.98,0.47,0.55,-0.2,0.37
4321,1.03,1.11,0.96,0.98,0.48,0.51,-0.16,0.11
4322,1.29,1.11,0.96,0.98,0.43,0.64,-0.52,1.1
4323,1.05,1.11,0.96,0.98,0.48,0.52,-0.17,0.2
4324,1.02,1.11,0.96,0.98,0.48,0.51,-0.15,0.07
4325,0.98,1.11,0.96,0.98,0.48,0.49,-0.15,-0.06
4326,1.0,1.11,0.96,0.98,0.48,0.5,-0.15,-0.02
4327,1.16,1.11,0.96,0.98,0.46,0.58,-0.28,0.63
4328,1.29,1.11,0.96,0.98,0.43,0.64,-0.52,1.1
4329,1.02,1.11,0.96,0.98,0.48,0.51,-0.15,0.07
4330,1.04,1.11,0.96,0.98,0.48,0.52,-0.16,0.15
4331,1.02,1.11,0.96,0.98,0.48,0.51,-0.15,0.07
4332,1.11,1.11,0.96,0.98,0.47,0.55,-0.21,0.41
4333,1.13,1.11,0.96,0.98,0.47,0.56,-0.24,0.5
4334,1.13,1.11,0.96,0.98,0.47,0.56,-0.24,0.5
4335,1.13,1.11,0.96,0.98,0.47,0.56,-0.24,0.5
4336,1.06,1.11,0.96,0.98,0.48,0.53,-0.18,0.24
4337,1.11,1.11,0.96,0.98,0.47,0.55,-0.21,0.41
4338,1.12,1.11,0.96,0.98,0.47,0.56,-0.22,0.45
4339,0.98,1.11,0.96,0.98,0.48,0.49,-0.15,-0.06
4340,1.23,1.11,0.96,0.98,0.45,0.61,-0.4,0.89
4341,1.18,1.11,0.96,0.98,0.46,0.58,-0.3,0.67
4342,0.98,1.11,0.96,0.98,0.48,0.49,-0.15,-0.06
4343,1.19,1.11,0.96,0.98,0.46,0.59,-0.32,0.71
4344,1.04,1.11,0.96,0.98,0.48,0.52,-0.16,0.15
4345,1.22,1.11,0.97,0.98,0.46,0.61,-0.32,0.86
4346,1.07,1.11,0.96,0.98,0.48,0.54,-0.18,0.28
4347,1.04,1.11,0.96,0.98,0.48,0.52,-0.16,0.15
4348,1.04,1.11,0.98,0.98,0.49,0.52,-0.07,0.16
4349,1.16,1.11,0.98,0.98,0.48,0.58,-0.18,0.65
4350,1.19,1.11,0.96,0.98,0.46,0.59,-0.32,0.71
4351,1.03,1.11,0.96,0.98,0.48,0.51,-0.16,0.11
4352,1.18,1.11,0.96,0.98,0.46,0.58,-0.3,0.67
4353,1.29,1.11,0.97,0.98,0.44,0.64,-0.47,1.12
4354,1.0,1.11,1.01,0.98,0.5,0.5,0.03,-0.02
4355,1.18,1.11,1.0,0.98,0.48,0.59,-0.14,0.7
4356,1.12,1.11,1.07,0.98,0.53,0.56,0.28,0.49
4357,1.0,1.11,1.06,0.98,0.53,0.5,0.25,-0.03
4358,1.15,1.11,1.02,0.98,0.5,0.58,-0.01,0.62
4359,0.98,1.11,1.02,0.98,0.51,0.49,0.07,-0.06
4360,1.2,1.11,1.0,0.98,0.48,0.6,-0.18,0.79
4361,1.02,1.11,0.98,0.98,0.49,0.51,-0.06,0.07
4362,1.02,1.11,0.98,0.98,0.49,0.51,-0.06,0.07
4363,0.98,1.11,0.96,0.98,0.48,0.49,-0.15,-0.06
4364,1.21,1.11,0.98,0.98,0.47,0.6,-0.25,0.82
4365,1.02,1.11,0.96,0.98,0.48,0.51,-0.15,0.07
4366,1.13,1.11,1.03,0.98,0.51,0.57,0.07,0.53
4367,1.22,1.11,0.96,0.98,0.45,0.61,-0.38,0.84
4368,1.24,1.11,0.96,0.98,0.45,0.62,-0.42,0.93
4369,1.06,1.11,0.96,0.98,0.48,0.53,-0.18,0.24
4370,1.24,1.11,0.96,0.98,0.45,0.62,-0.42,0.93
4371,1.2,1.11,0.96,0.98,0.46,0.59,-0.34,0.76
4372,1.27,1.11,0.96,0.98,0.44,0.63,-0.47,1.01
4373,1.02,1.11,0.96,0.98,0.48,0.51,-0.15,0.07
4374,1.13,1.11,1.0,0.98,0.49,0.57,-0.09,0.52
4375,1.27,1.11,1.01,0.98,0.47,0.63,-0.24,1.07
4376,0.97,1.11,0.96,0.98,0.48,0.49,-0.15,-0.11
4377,1.2,1.11,0.96,0.98,0.46,0.59,-0.34,0.76
4378,0.98,1.11,0.96,0.98,0.48,0.49,-0.15,-0.06
4379,1.19,1.11,0.96,0.98,0.46,0.59,-0.32,0.71
4380,1.01,1.11,0.96,0.98,0.48,0.5,-0.15,0.02
4381,1.21,1.11,0.96,0.98,0.46,0.6,-0.36,0.8
4382,1.27,1.11,0.98,0.98,0.46,0.63,-0.36,1.04
4383,0.97,1.11,0.96,0.98,0.48,0.49,-0.15,-0.11
4384,0.97,1.11,0.97,0.98,0.49,0.49,-0.11,-0.11
4385,1.11,1.11,0.98,0.98,0.49,0.55,-0.11,0.43
4386,1.25,1.11,0.97,0.98,0.45,0.62,-0.39,0.99
4387,0.97,1.11,0.96,0.98,0.48,0.49,-0.15,-0.11
4388,0.97,1.11,0.96,0.98,0.48,0.49,-0.15,-0.11
4389,1.16,1.11,0.96,0.98,0.46,0.58,-0.28,0.63
4390,1.1,1.11,0.97,0.98,0.48,0.55,-0.15,0.37
4391,0.97,1.11,1.01,0.98,0.5,0.49,0.03,-0.11
4392,1.29,1.11,0.98,0.98,0.45,0.64,-0.41,1.13
4393,1.15,1.11,0.96,0.98,0.47,0.57,-0.27,0.58
4394,1.01,1.11,0.96,0.98,0.48,0.5,-0.15,0.02
4395,1.01,1.11,0.96,0.98,0.48,0.5,-0.15,0.02
4396,1.2,1.11,0.96,0.98,0.46,0.59,-0.34,0.76
4397,1.19,1.11,0.96,0.98,0.46,0.59,-0.32,0.71
4398,1.2,1.11,0.98,0.98,0.47,0.6,-0.23,0.78
4399,1.14,1.11,0.96,0.98,0.47,0.57,-0.25,0.54
4400,1.07,1.11,0.96,0.98,0.48,0.54,-0.18,0.28
4401,1.14,1.11,0.96,0.98,0.47,0.57,-0.25,0.54
4402,1.14,1.11,0.96,0.98,0.47,0.57,-0.25,0.54
4403,1.16,1.11,0.96,0.98,0.46,0.58,-0.28,0.63
4404,1.12,1.11,0.96,0.98,0.47,0.56,-0.22,0.45
4405,1.09,1.11,1.0,0.98,0.49,0.54,-0.05,0.34
4406,1.2,1.11,1.05,0.98,0.51,0.6,0.09,0.82
4407,1.22,1.11,1.02,0.98,0.49,0.61,-0.1,0.9
4408,0.97,1.11,1.02,0.98,0.51,0.49,0.07,-0.11
4409,1.04,1.11,1.03,0.98,0.51,0.52,0.12,0.17
4410,0.98,1.11,1.05,0.98,0.53,0.49,0.2,-0.07
4411,1.07,1.11,1.03,0.98,0.51,0.54,0.11,0.3
4412,1.07,1.11,1.04,0.98,0.52,0.54,0.15,0.3
4413,1.23,1.11,1.0,0.98,0.47,0.62,-0.23,0.92
4414,1.11,1.11,1.02,0.98,0.5,0.55,0.04,0.44
4415,1.21,1.11,0.98,0.98,0.47,0.6,-0.25,0.82
4416,1.21,1.11,0.98,0.98,0.47,0.6,-0.25,0.82
4417,1.18,1.11,0.97,0.98,0.47,0.59,-0.25,0.68
4418,0.97,1.11,0.97,0.98,0.49,0.49,-0.11,-0.11
4419,0.97,1.11,0.97,0.98,0.49,0.49,-0.11,-0.11
4420,1.11,1.11,1.03,0.98,0.51,0.56,0.09,0.44
4421,1.07,1.11,1.02,0.98,0.51,0.54,0.06,0.3
4422,1.06,1.11,1.04,0.98,0.52,0.53,0.16,0.26
4423,1.16,1.11,1.04,0.98,0.51,0.58,0.08,0.68
4424,1.15,1.11,1.0,0.98,0.49,0.58,-0.11,0.61
4425,1.01,1.11,0.96,0.98,0.48,0.5,-0.15,0.02
4426,1.28,1.11,0.98,0.98,0.45,0.64,-0.38,1.09
4427,1.07,1.11,1.02,0.98,0.51,0.54,0.06,0.3
4428,1.22,1.11,1.03,0.98,0.49,0.61,-0.05,0.9
4429,0.98,1.11,1.02,0.98,0.51,0.49,0.07,-0.06
4430,1.09,1.11,1.01,0.98,0.5,0.54,0.0,0.35
4431,0.96,1.11,1.03,0.98,0.51,0.48,0.11,-0.16
4432,1.18,1.11,0.97,0.98,0.47,0.59,-0.25,0.68
4433,1.21,1.11,0.96,0.98,0.46,0.6,-0.36,0.8
4434,1.04,1.11,0.96,0.98,0.48,0.52,-0.16,0.15
4435,1.29,1.11,0.96,0.98,0.43,0.64,-0.52,1.1
4436,1.19,1.11,1.0,0.98,0.48,0.59,-0.16,0.74
4437,0.96,1.11,1.02,0.98,0.51,0.48,0.07,-0.15
4438,1.18,1.11,1.02,0.98,0.5,0.59,-0.04,0.71
4439,1.18,1.11,1.01,0.98,0.49,0.59,-0.09,0.71
4440,1.01,1.11,0.96,0.98,0.48,0.5,-0.15,0.02
4441,1.1,1.11,0.96,0.98,0.47,0.55,-0.2,0.37
4442,0.98,1.11,0.97,0.98,0.49,0.49,-0.1,-0.06
4443,1.1,1.11,0.96,0.98,0.47,0.55,-0.2,0.37
4444,1.24,1.11,0.96,0.98,0.45,0.62,-0.42,0.93
4445,0.96,1.11,0.97,0.98,0.49,0.48,-0.11,-0.15
4446,1.1,1.11,1.02,0.98,0.51,0.55,0.04,0.39
4447,1.13,1.11,1.0,0.98,0.49,0.57,-0.09,0.52
4448,1.1,1.11,0.98,0.98,0.49,0.55,-0.1,0.38
4449,0.97,1.11,0.97,0.98,0.49,0.49,-0.11,-0.11
4450,0.98,1.11,0.96,0.98,0.48,0.49,-0.15,-0.06
4451,1.04,1.11,1.0,0.98,0.5,0.52,-0.02,0.16
4452,1.09,1.11,0.98,0.98,0.49,0.54,-0.09,0.34
4453,1.06,1.11,0.96,0.98,0.48,0.53,-0.18,0.24
4454,1.0,1.11,0.96,0.98,0.48,0.5,-0.15,-0.02
4455,0.98,1.11,0.96,0.98,0.48,0.49,-0.15,-0.06
4456,0.98,1.11,0.96,0.98,0.48,0.49,-0.15,-0.06
4457,1.2,1.11,0.96,0.98,0.46,0.59,-0.34,0.76
4458,0.98,1.11,0.96,0.98,0.48,0.49,-0.15,-0.06
4459,1.18,1.11,0.96,0.98,0.46,0.58,-0.3,0.67
4460,1.27,1.11,0.96,0.98,0.44,0.63,-0.47,1.01
4461,1.27,1.11,0.97,0.98,0.45,0.63,-0.41,1.03
4462,0.98,1.11,0.96,0.98,0.48,0.49,-0.15,-0.06
4463,1.19,1.11,0.96,0.98,0.46,0.59,-0.32,0.71
4464,1.15,1.11,0.96,0.98,0.47,0.57,-0.27,0.58
4465,1.06,1.11,0.96,0.98,0.48,0.53,-0.18,0.24
4466,1.13,1.11,0.96,0.98,0.47,0.56,-0.24,0.5
4467,1.05,1.11,0.96,0.98,0.48,0.52,-0.17,0.2
4468,1.01,1.11,0.96,0.98,0.48,0.5,-0.15,0.02
4469,1.18,1.11,0.98,0.98,0.48,0.59,-0.19,0.69
4470,1.04,1.11,0.96,0.98,0.48,0.52,-0.16,0.15
4471,1.23,1.11,1.0,0.98,0.47,0.62,-0.23,0.92
4472,1.04,1.11,1.02,0.98,0.51,0.52,0.07,0.17
4473,1.21,1.11,0.98,0.98,0.47,0.6,-0.25,0.82
4474,1.19,1.11,0.96,0.98,0.46,0.59,-0.32,0.71
4475,1.19,1.11,0.96,0.98,0.46,0.59,-0.32,0.71
4476,1.09,1.11,0.96,0.98,0.48,0.54,-0.19,0.32
4477,1.27,1.11,0.96,0.98,0.44,0.63,-0.47,1.01
4478,1.06,1.11,0.97,0.98,0.48,0.53,-0.13,0.24
4479,0.97,1.11,0.97,0.98,0.49,0.49,-0.11,-0.11
4480,1.22,1.11,0.98,0.98,0.47,0.61,-0.27,0.87
4481,1.19,1.11,0.96,0.98,0.46,0.59,-0.32,0.71
4482,1.19,1.11,0.96,0.98,0.46,0.59,-0.32,0.71
4483,1.19,1.11,0.96,0.98,0.46,0.59,-0.32,0.71
4484,1.19,1.11,0.96,0.98,0.46,0.59,-0.32,0.71
4485,0.96,1.11,0.96,0.98,0.48,0.48,-0.15,-0.15
4486,0.97,1.11,0.96,0.98,0.48,0.49,-0.15,-0.11
4487,1.19,1.11,0.96,0.98,0.46,0.59,-0.32,0.71
4488,1.24,1.11,0.96,0.98,0.45,0.62,-0.42,0.93
4489,1.1,1.11,0.96,0.98,0.47,0.55,-0.2,0.37
4490,1.21,1.11,0.96,0.98,0.46,0.6,-0.36,0.8
4491,1.02,1.11,0.96,0.98,0.48,0.51,-0.15,0.07
4492,1.21,1.11,0.96,0.98,0.46,0.6,-0.36,0.8
4493,1.05,1.11,0.96,0.98,0.48,0.52,-0.17,0.2
4494,1.0,1.11,0.96,0.98,0.48,0.5,-0.15,-0.02
4495,1.25,1.11,0.96,0.98,0.44,0.62,-0.45,0.97
4496,1.2,1.11,0.96,0.98,0.46,0.59,-0.34,0.76
4497,1.13,1.11,0.96,0.98,0.47,0.56,-0.24,0.5
4498,1.12,1.11,0.96,0.98,0.47,0.56,-0.22,0.45
4499,1.04,1.11,0.96,0.98,0.48,0.52,-0.16,0.15
4500,1.29,1.11,0.96,0.98,0.43,0.64,-0.52,1.1
4501,1.04,1.11,0.96,0.98,0.48,0.52,-0.16,0.15
4502,0.98,1.11,0.96,0.98,0.48,0.49,-0.15,-0.06
4503,1.04,1.11,0.96,0.98,0.48,0.52,-0.16,0.15
4504,1.04,1.11,0.96,0.98,0.48,0.52,-0.16,0.15
4505,1.02,1.11,0.98,0.98,0.49,0.51,-0.06,0.07
4506,1.03,1.11,0.96,0.98,0.48,0.51,-0.16,0.11
4507,1.28,1.11,0.96,0.98,0.44,0.63,-0.5,1.06
4508,1.02,1.11,0.96,0.98,0.48,0.51,-0.15,0.07
4509,1.21,1.11,0.96,0.98,0.46,0.6,-0.36,0.8
4510,1.2,1.11,0.96,0.98,0.46,0.59,-0.34,0.76
4511,0.97,1.11,0.96,0.98,0.48,0.49,-0.15,-0.11
4512,1.16,1.11,0.96,0.98,0.46,0.58,-0.28,0.63
4513,1.03,1.11,0.96,0.98,0.48,0.51,-0.16,0.11
4514,0.98,1.11,0.96,0.98,0.48,0.49,-0.15,-0.06
4515,1.22,1.11,0.96,0.98,0.45,0.61,-0.38,0.84
4516,1.21,1.11,0.98,0.98,0.47,0.6,-0.25,0.82
4517,1.24,1.11,0.96,0.98,0.45,0.62,-0.42,0.93
4518,1.19,1.11,0.97,0.98,0.47,0.59,-0.26,0.72
4519,1.22,1.11,0.98,0.98,0.47,0.61,-0.27,0.87
4520,0.97,1.11,1.01,0.98,0.5,0.49,0.03,-0.11
4521,1.23,1.11,0.96,0.98,0.45,0.61,-0.4,0.89
4522,0.97,1.11,1.0,0.98,0.5,0.49,-0.02,-0.1
4523,0.96,1.11,0.96,0.98,0.48,0.48,-0.15,-0.15
4524,1.15,1.11,1.01,0.98,0.49,0.58,-0.06,0.62
4525,0.97,1.11,0.96,0.98,0.48,0.49,-0.15,-0.11
4526,1.09,1.11,0.96,0.98,0.48,0.54,-0.19,0.32
4527,1.22,1.11,0.96,0.98,0.45,0.61,-0.38,0.84
4528,1.0,1.11,0.96,0.98,0.48,0.5,-0.15,-0.02
4529,1.18,1.11,0.96,0.98,0.46,0.58,-0.3,0.67
4530,1.07,1.11,0.96,0.98,0.48,0.54,-0.18,0.28
4531,1.28,1.11,0.96,0.98,0.44,0.63,-0.5,1.06
4532,1.01,1.11,0.96,0.98,0.48,0.5,-0.15,0.02
4533,1.12,1.11,0.96,0.98,0.47,0.56,-0.22,0.45
4534,1.0,1.11,0.96,0.98,0.48,0.5,-0.15,-0.02
4535,1.09,1.11,0.96,0.98,0.48,0.54,-0.19,0.32
4536,1.0,1.11,0.96,0.98,0.48,0.5,-0.15,-0.02
4537,1.27,1.11,0.98,0.98,0.46,0.63,-0.36,1.04
4538,1.0,1.11,1.02,0.98,0.51,0.5,0.07,-0.02
4539,1.25,1.11,1.0,0.98,0.47,0.63,-0.28,1.01
4540,0.98,1.11,0.97,0.98,0.49,0.49,-0.1,-0.06
4541,1.01,1.11,0.97,0.98,0.49,0.5,-0.11,0.03
4542,1.13,1.11,0.96,0.98,0.47,0.56,-0.24,0.5
4543,1.24,1.11,0.96,0.98,0.45,0.62,-0.42,0.93
4544,1.03,1.11,0.96,0.98,0.48,0.51,-0.16,0.11
4545,1.0,1.11,0.96,0.98,0.48,0.5,-0.15,-0.02
4546,1.0,1.11,0.96,0.98,0.48,0.5,-0.15,-0.02
4547,1.0,1.11,0.96,0.98,0.48,0.5,-0.15,-0.02
4548,1.04,1.11,0.96,0.98,0.48,0.52,-0.16,0.15
4549,1.01,1.11,0.96,0.98,0.48,0.5,-0.15,0.02
4550,1.04,1.11,0.96,0.98,0.48,0.52,-0.16,0.15
4551,1.0,1.11,0.96,0.98,0.48,0.5,-0.15,-0.02
4552,1.07,1.11,0.96,0.98,0.48,0.54,-0.18,0.28
4553,1.12,1.11,0.96,0.98,0.47,0.56,-0.22,0.45
4554,1.1,1.11,0.98,0.98,0.49,0.55,-0.1,0.38
4555,1.11,1.11,0.96,0.98,0.47,0.55,-0.21,0.41
4556,1.2,1.11,0.96,0.98,0.46,0.59,-0.34,0.76
4557,0.97,1.11,0.98,0.98,0.49,0.49,-0.06,-0.1
4558,1.0,1.11,1.0,0.98,0.5,0.5,-0.02,-0.02
4559,0.97,1.11,1.01,0.98,0.5,0.49,0.03,-0.11
4560,1.15,1.11,1.01,0.98,0.49,0.58,-0.06,0.62
4561,1.07,1.11,1.01,0.98,0.5,0.54,0.01,0.3
4562,1.24,1.11,1.01,0.98,0.48,0.62,-0.2,0.98
4563,1.21,1.11,0.96,0.98,0.46,0.6,-0.36,0.8
4564,1.16,1.11,0.97,0.98,0.47,0.58,-0.23,0.64
4565,1.09,1.11,0.96,0.98,0.48,0.54,-0.19,0.32
4566,1.21,1.11,0.96,0.98,0.46,0.6,-0.36,0.8
4567,1.06,1.11,0.96,0.98,0.48,0.53,-0.18,0.24
4568,1.0,1.11,0.96,0.98,0.48,0.5,-0.15,-0.02
4569,1.1,1.11,0.96,0.98,0.47,0.55,-0.2,0.37
4570,1.02,1.11,0.97,0.98,0.49,0.51,-0.11,0.07
4571,1.07,1.11,0.96,0.98,0.48,0.54,-0.18,0.28
4572,1.05,1.11,0.96,0.98,0.48,0.52,-0.17,0.2
4573,1.11,1.11,0.96,0.98,0.47,0.55,-0.21,0.41
4574,1.21,1.11,0.96,0.98,0.46,0.6,-0.36,0.8
4575,1.29,1.11,0.98,0.98,0.45,0.64,-0.41,1.13
4576,1.05,1.11,0.96,0.98,0.48,0.52,-0.17,0.2
4577,1.1,1.11,0.96,0.98,0.47,0.55,-0.2,0.37
4578,1.27,1.11,0.96,0.98,0.44,0.63,-0.47,1.01
4579,1.1,1.11,0.96,0.98,0.47,0.55,-0.2,0.37
4580,1.0,1.11,0.98,0.98,0.49,0.5,-0.06,-0.02
4581,1.12,1.11,1.0,0.98,0.49,0.56,-0.07,0.48
4582,1.0,1.11,0.96,0.98,0.48,0.5,-0.15,-0.02
4583,1.0,1.11,0.96,0.98,0.48,0.5,-0.15,-0.02
4584,1.06,1.11,0.96,0.98,0.48,0.53,-0.18,0.24
4585,1.29,1.11,0.96,0.98,0.43,0.64,-0.52,1.1
4586,1.24,1.11,0.97,0.98,0.45,0.62,-0.37,0.94
4587,1.13,1.11,1.02,0.98,0.5,0.57,0.02,0.53
4588,1.04,1.11,1.02,0.98,0.51,0.52,0.07,0.17
4589,1.23,1.11,1.06,0.98,0.51,0.62,0.1,0.97
4590,1.05,1.11,1.03,0.98,0.51,0.53,0.11,0.21
4591,1.29,1.11,1.04,0.98,0.49,0.65,-0.12,1.19
4592,1.02,1.11,1.01,0.98,0.5,0.51,0.03,0.07
4593,1.14,1.11,0.96,0.98,0.47,0.57,-0.25,0.54
4594,1.29,1.11,0.96,0.98,0.43,0.64,-0.52,1.1
4595,0.98,1.11,0.96,0.98,0.48,0.49,-0.15,-0.06
4596,1.19,1.11,0.96,0.98,0.46,0.59,-0.32,0.71
4597,1.27,1.11,0.96,0.98,0.44,0.63,-0.47,1.01
4598,1.06,1.11,0.96,0.98,0.48,0.53,-0.18,0.24
4599,1.2,1.11,0.96,0.98,0.46,0.59,-0.34,0.76
4600,1.04,1.11,0.96,0.98,0.48,0.52,-0.16,0.15
4601,1.11,1.11,0.96,0.98,0.47,0.55,-0.21,0.41
4602,1.11,1.11,0.96,0.98,0.47,0.55,-0.21,0.41
4603,1.13,1.11,0.96,0.98,0.47,0.56,-0.24,0.5
4604,1.07,1.11,0.96,0.98,0.48,0.54,-0.18,0.28
4605,1.02,1.11,0.96,0.98,0.48,0.51,-0.15,0.07
4606,1.14,1.11,0.96,0.98,0.47,0.57,-0.25,0.54
4607,1.21,1.11,0.96,0.98,0.46,0.6,-0.36,0.8
4608,1.03,1.11,0.96,0.98,0.48,0.51,-0.16,0.11
4609,1.28,1.11,0.96,0.98,0.44,0.63,-0.5,1.06
4610,1.11,1.11,0.96,0.98,0.47,0.55,-0.21,0.41
4611,1.23,1.11,0.97,0.98,0.46,0.61,-0.34,0.9
4612,1.14,1.11,0.96,0.98,0.47,0.57,-0.25,0.54
4613,1.23,1.11,0.96,0.98,0.45,0.61,-0.4,0.89
4614,1.12,1.11,0.96,0.98,0.47,0.56,-0.22,0.45
4615,1.18,1.11,0.96,0.98,0.46,0.58,-0.3,0.67
4616,1.04,1.11,0.96,0.98,0.48,0.52,-0.16,0.15
4617,1.04,1.11,0.97,0.98,0.49,0.52,-0.12,0.16
4618,1.06,1.11,0.96,0.98,0.48,0.53,-0.18,0.24
4619,1.04,1.11,0.96,0.98,0.48,0.52,-0.16,0.15
4620,1.02,1.11,0.96,0.98,0.48,0.51,-0.15,0.07
4621,1.28,1.11,0.96,0.98,0.44,0.63,-0.5,1.06
4622,1.04,1.11,0.96,0.98,0.48,0.52,-0.16,0.15
4623,1.19,1.11,0.96,0.98,0.46,0.59,-0.32,0.71
4624,1.02,1.11,0.96,0.98,0.48,0.51,-0.15,0.07
4625,1.24,1.11,0.96,0.98,0.45,0.62,-0.42,0.93
4626,1.18,1.11,0.96,0.98,0.46,0.58,-0.3,0.67
4627,1.2,1.11,0.96,0.98,0.46,0.59,-0.34,0.76
4628,1.07,1.11,0.96,0.98,0.48,0.54,-0.18,0.28
4629,1.01,1.11,0.96,0.98,0.48,0.5,-0.15,0.02
4630,0.98,1.11,0.96,0.98,0.48,0.49,-0.15,-0.06
4631,1.14,1.11,0.96,0.98,0.47,0.57,-0.25,0.54
4632,0.97,1.11,0.96,0.98,0.48,0.49,-0.15,-0.11
4633,1.05,1.11,0.97,0.98,0.48,0.53,-0.12,0.2
4634,0.97,1.11,1.02,0.98,0.51,0.49,0.07,-0.11
4635,0.97,1.11,1.0,0.98,0.5,0.49,-0.02,-0.1
4636,1.07,1.11,1.02,0.98,0.51,0.54,0.06,0.3
4637,0.96,1.11,0.98,0.98,0.49,0.48,-0.06,-0.15
4638,1.2,1.11,0.96,0.98,0.46,0.59,-0.34,0.76
4639,1.21,1.11,0.96,0.98,0.46,0.6,-0.36,0.8
4640,1.1,1.11,0.96,0.98,0.47,0.55,-0.2,0.37
4641,1.2,1.11,0.96,0.98,0.46,0.59,-0.34,0.76
4642,1.19,1.11,0.96,0.98,0.46,0.59,-0.32,0.71
4643,1.27,1.11,0.96,0.98,0.44,0.63,-0.47,1.01
4644,1.12,1.11,0.96,0.98,0.47,0.56,-0.22,0.45
4645,1.27,1.11,0.96,0.98,0.44,0.63,-0.47,1.01
4646,0.96,1.11,0.96,0.98,0.48,0.48,-0.15,-0.15
4647,1.19,1.11,0.96,0.98,0.46,0.59,-0.32,0.71
4648,1.18,1.11,0.96,0.98,0.46,0.58,-0.3,0.67
4649,0.98,1.11,0.96,0.98,0.48,0.49,-0.15,-0.06
4650,1.18,1.11,0.96,0.98,0.46,0.58,-0.3,0.67
4651,1.23,1.11,0.97,0.98,0.46,0.61,-0.34,0.9
4652,1.06,1.11,0.96,0.98,0.48,0.53,-0.18,0.24
4653,0.98,1.11,0.97,0.98,0.49,0.49,-0.1,-0.06
4654,1.14,1.11,0.96,0.98,0.47,0.57,-0.25,0.54
4655,0.98,1.11,0.96,0.98,0.48,0.49,-0.15,-0.06
4656,1.23,1.11,0.97,0.98,0.46,0.61,-0.34,0.9
4657,1.18,1.11,1.0,0.98,0.48,0.59,-0.14,0.7
4658,1.16,1.11,0.98,0.98,0.48,0.58,-0.18,0.65
4659,1.16,1.11,0.96,0.98,0.46,0.58,-0.28,0.63
4660,1.0,1.11,0.96,0.98,0.48,0.5,-0.15,-0.02
4661,1.07,1.11,0.98,0.98,0.49,0.54,-0.09,0.29
4662,1.1,1.11,0.97,0.98,0.48,0.55,-0.15,0.37
4663,1.23,1.11,0.97,0.98,0.46,0.61,-0.34,0.9
4664,1.22,1.11,0.96,0.98,0.45,0.61,-0.38,0.84
4665,1.12,1.11,0.96,0.98,0.47,0.56,-0.22,0.45
4666,1.04,1.11,0.96,0.98,0.48,0.52,-0.16,0.15
4667,0.97,1.11,0.97,0.98,0.49,0.49,-0.11,-0.11
4668,1.15,1.11,0.98,0.98,0.48,0.58,-0.16,0.6
4669,1.21,1.11,0.96,0.98,0.46,0.6,-0.36,0.8
4670,1.19,1.11,0.96,0.98,0.46,0.59,-0.32,0.71
4671,1.1,1.11,0.96,0.98,0.47,0.55,-0.2,0.37
4672,1.03,1.11,1.0,0.98,0.5,0.51,-0.02,0.12
4673,1.29,1.11,0.98,0.98,0.45,0.64,-0.41,1.13
4674,1.22,1.11,0.96,0.98,0.45,0.61,-0.38,0.84
4675,1.19,1.11,0.96,0.98,0.46,0.59,-0.32,0.71
4676,0.96,1.11,0.96,0.98,0.48,0.48,-0.15,-0.15
4677,1.15,1.11,0.96,0.98,0.47,0.57,-0.27,0.58
4678,1.03,1.11,0.96,0.98,0.48,0.51,-0.16,0.11
4679,1.12,1.11,0.96,0.98,0.47,0.56,-0.22,0.45
4680,1.22,1.11,0.96,0.98,0.45,0.61,-0.38,0.84
4681,1.09,1.11,0.98,0.98,0.49,0.54,-0.09,0.34
4682,1.13,1.11,1.01,0.98,0.5,0.57,-0.04,0.53
4683,1.13,1.11,0.98,0.98,0.48,0.56,-0.14,0.51
4684,1.05,1.11,0.97,0.98,0.48,0.53,-0.12,0.2
4685,1.28,1.11,1.03,0.98,0.48,0.64,-0.15,1.13
4686,1.13,1.11,1.03,0.98,0.51,0.57,0.07,0.53
4687,1.25,1.11,1.05,0.98,0.5,0.63,0.0,1.06
4688,1.15,1.11,1.05,0.98,0.52,0.58,0.15,0.63
4689,0.97,1.11,1.05,0.98,0.53,0.48,0.2,-0.12
